code,level,name_zh,name_en,name_sw,short_name_zh,short_name_en,short_name_sw,parent_code,is_leaf,is_active
25.001.006.019,4,铸钢拍门,Cast steel flap gate,Lango la chuma cha kutupwa,,,,25.001.006,t,t
25.001.007,3,铝阀门,Aluminum valves,Vali za alumini,,,,25.001,f,t
25.001.007.001,4,铝制管夹阀,Aluminum pipe clamp valve,Vali ya clamp ya bomba la alumini,,,,25.001.007,t,t
25.001.008,3,碳钢阀门,carbon steel valves,vali za chuma cha kaboni,,,,25.001,f,t
25.001.008.001,4,碳钢蝶阀,Carbon steel butterfly valve,Vali ya kipepeo ya chuma cha kaboni,,,,25.001.008,t,t
25.001.008.002,4,碳钢盲板阀,Carbon steel blind valve,Vali ya kipofu cha chuma cha kaboni,,,,25.001.008,t,t
25.001.008.003,4,碳钢插板阀,carbon steel slide gate valve,vali ya lango la kuteleza kwa chuma cha kaboni,,,,25.001.008,t,t
25.001.008.004,4,碳钢放散阀,carbon steel vent valve,vali ya matundu ya chuma cha kaboni,,,,25.001.008,t,t
25.001.008.005,4,碳钢三通切换阀,Carbon steel three-way switching valve,Vali ya kubadili chuma cha kaboni yenye njia tatu,,,,25.001.008,t,t
25.001.008.006,4,碳钢拍门,Carbon steel flap gate,Lango la chuma cha kaboni,,,,25.001.008,t,t
25.001.008.007,4,碳钢均压阀,Carbon steel equalizing valve,Vali ya kusawazisha chuma cha kaboni,,,,25.001.008,t,t
25.001.008.008,4,碳钢防爆阀,Carbon steel explosion-proof valve,Vali inayostahimili mlipuko wa chuma cha kaboni,,,,25.001.008,t,t
25.001.008.009,4,碳钢棒条阀,Carbon steel bar valve,Vali ya upau wa chuma cha kaboni,,,,25.001.008,t,t
25.001.008.010,4,碳钢冷风阀,Carbon steel cold air valve,Vali ya hewa baridi ya chuma cha kaboni,,,,25.001.008,t,t
25.001.008.011,4,碳钢泄爆阀,Carbon steel explosion relief valve,Vali ya kupunguza mlipuko wa chuma cha kaboni,,,,25.001.008,t,t
25.001.008.012,4,碳钢百叶阀,Carbon steel louver valve,Vali ya chuma cha kaboni,,,,25.001.008,t,t
25.001.008.013,4,碳钢输送机,carbon steel conveyor,kisafirisha chuma cha kaboni,,,,25.001.008,t,t
25.001.008.014,4,碳钢风道止回阀,Carbon steel duct check valve,Vali ya kukagua mfereji wa chuma cha kaboni,,,,25.001.008,t,t
25.001.008.015,4,碳钢风量调节阀,Carbon steel air volume regulating valve,Vali ya kudhibiti kiasi cha hewa ya chuma cha kaboni,,,,25.001.008,t,t
25.001.008.016,4,碳钢卸灰阀,Carbon steel ash discharge valve,Vali ya kutokwa kwa majivu ya chuma cha kaboni,,,,25.001.008,t,t
25.001.008.017,4,碳钢分料阀,Carbon steel feed valve,Valvu ya kulisha chuma cha kaboni,,,,25.001.008,t,t
25.001.008.018,4,碳钢清灰阀,Carbon steel ash removal valve,Vali ya kuondoa majivu ya chuma cha kaboni,,,,25.001.008,t,t
25.001.008.019,4,碳钢闸门,carbon steel gate,lango la chuma cha kaboni,,,,25.001.008,t,t
25.001.008.020,4,碳钢热风阀,Carbon steel hot air valve,Vali ya hewa ya moto ya chuma cha kaboni,,,,25.001.008,t,t
25.001.009,3,阀门执行器,Valve actuator,Kiendeshaji cha vali,,,,25.001,f,t
25.001.009.001,4,气动执行器,pneumatic actuator,kiendeshaji cha nyumatiki,,,,25.001.009,t,t
25.002,2,水暖管件,plumbing fittings,vifaa vya mabomba,,,,25,f,t
25.002.001,3,玛钢衬塑管件,Malleable iron lined plastic pipe fittings,Vipimo vya mabomba ya plastiki yaliyotengenezwa kwa chuma kinachoweza kunyumbulika,,,,25.002,f,t
25.002.001.001,4,玛钢衬塑补芯,Malleable iron lined plastic core,Kiini cha plastiki kinachoweza kunyumbulika kilichopambwa kwa chuma kinachonyumbulika,,,,25.002.001,t,t
25.002.001.002,4,玛钢衬塑对丝,Malleable iron lined with plastic wire,Chuma kinachonyumbulika kilichofunikwa kwa waya wa plastiki,,,,25.002.001,t,t
25.002.001.003,4,玛钢衬塑管堵,malleable iron lined plastic pipe plug,Kizibo cha bomba la plastiki linaloweza kunyumbulika lenye chuma kinachonyumbulika,,,,25.002.001,t,t
25.002.001.004,4,玛钢衬塑管箍,Malleable iron lined pipe clamps,Vibandiko vya bomba vilivyofunikwa kwa chuma kinachoweza kunyumbulika,,,,25.002.001,t,t
25.002.001.005,4,玛钢衬塑三通,malleable iron lined tee,fulana ya chuma inayoweza kunyumbulika,,,,25.002.001,t,t
25.002.001.006,4,玛钢衬塑四通,Malleable iron lined plastic four-way,Plastiki yenye umbo la chuma kinachoweza kunyumbulika yenye njia nne,,,,25.002.001,t,t
25.002.001.007,4,玛钢衬塑弯头,malleable iron lined elbow,kiwiko kilichopambwa kwa chuma kinachonyumbulika,,,,25.002.001,t,t
25.002.001.008,4,玛钢衬塑活接,malleable iron lined plastic union,muungano wa plastiki uliofunikwa kwa chuma kinachonyumbulika,,,,25.002.001,t,t
25.002.001.009,4,内衬管件,Lined pipe fittings,Vipimo vya bomba vilivyowekwa,,,,25.002.001,t,t
25.002.002,3,沟槽管件,Grooved pipe fittings,Vipimo vya bomba vilivyopakwa,,,,25.002,f,t
25.002.002.001,4,沟槽堵头,trench plug,kizibo cha mfereji,,,,25.002.002,t,t
25.002.002.002,4,沟槽法兰,Grooved flange,Flange iliyochongoka,,,,25.002.002,t,t
25.002.002.003,4,沟槽法兰短管,Grooved flange short pipe,Bomba fupi la flange lililopakwa,,,,25.002.002,t,t
25.002.002.004,4,沟槽刚性接头,Grooved rigid joint,Kiungo kigumu chenye mikunjo,,,,25.002.002,t,t
25.002.002.005,4,沟槽机械三通,Grooved mechanical tee,T-shirt ya mitambo yenye mikunjo,,,,25.002.002,t,t
25.002.002.006,4,沟槽机械四通,Trenching machinery four-way,Mashine za kuchomea mifereji ya njia nne,,,,25.002.002,t,t
25.002.002.007,4,沟槽挠性接头,Grooved flexible joint,Kiungo kinachonyumbulika chenye mikunjo,,,,25.002.002,t,t
25.002.002.008,4,沟槽偏心大小头,Grooved eccentric reducer,Kipunguzaji cha ekreni kilichopakwa,,,,25.002.002,t,t
25.002.002.009,4,沟槽三通,Grooved tee,Fulana yenye mikunjo,,,,25.002.002,t,t
25.002.002.010,4,沟槽四通,Groove Four-way,Groove Njia Nne,,,,25.002.002,t,t
25.002.002.011,4,沟槽同心大小头,Grooved concentric reducers,Vipunguzaji vya msongamano vilivyopakwa rangi,,,,25.002.002,t,t
25.002.002.012,4,沟槽弯头,Grooved elbow,Kiwiko chenye mikunjo,,,,25.002.002,t,t
25.002.002.013,4,U型螺栓机械三通,U-bolt mechanical tee,T-shirt ya mitambo ya U-bolt,,,,25.002.002,t,t
25.002.003,3,玛钢管件,Malleable iron pipe fittings,Vipimo vya mabomba ya chuma yanayoweza kunyumbulika,,,,25.002,f,t
25.002.003.001,4,玛钢补芯,Malleable iron core repair,Urekebishaji wa msingi wa chuma unaoweza kunyumbulika,,,,25.002.003,t,t
25.002.003.002,4,玛钢堵头,malleable iron plug,plagi ya chuma inayoweza kunyumbulika,,,,25.002.003,t,t
25.002.003.003,4,玛钢对丝,Malleable iron wire,Waya wa chuma unaoweza kunyumbulika,,,,25.002.003,t,t
25.002.003.004,4,玛钢管堵,malleable iron pipe plug,plagi ya bomba la chuma linaloweza kunyumbulika,,,,25.002.003,t,t
25.002.003.005,4,玛钢管箍,Malleable iron pipe clamps,Vibandiko vya mabomba ya chuma vinavyoweza kunyumbulika,,,,25.002.003,t,t
25.002.003.006,4,玛钢管帽,Malleable iron pipe cap,Kifuniko cha bomba la chuma kinachoweza kunyumbulika,,,,25.002.003,t,t
25.002.003.007,4,玛钢过桥,Malleable iron bridge,Daraja la chuma linaloweza kunyumbulika,,,,25.002.003,t,t
25.002.003.008,4,玛钢接管,Malleable iron takeover,Uchukuaji wa chuma kinachoweza kunyumbulika,,,,25.002.003,t,t
25.002.003.009,4,玛钢三通,Malleable iron tees,Fulana za chuma zinazoweza kunyumbulika,,,,25.002.003,t,t
25.002.003.010,4,玛钢四通,Malleable iron spurs,Vipande vya chuma vinavyoweza kunyumbulika,,,,25.002.003,t,t
25.002.003.011,4,玛钢弯头,malleable iron elbow,kiwiko cha chuma kinachoweza kunyumbulika,,,,25.002.003,t,t
25.002.003.012,4,玛钢活接,malleable iron live joint,kiungo hai cha chuma kinachoweza kunyumbulika,,,,25.002.003,t,t
25.002.003.013,4,熟铁管件,wrought iron pipe fittings,vifaa vya mabomba ya chuma kilichofumwa,,,,25.002.003,t,t
25.002.004,3,熟铁管件,wrought iron pipe fittings,vifaa vya mabomba ya chuma kilichofumwa,,,,25.002,f,t
25.002.004.001,4,焊接管箍,Welded pipe clamps,Vibandiko vya bomba vilivyounganishwa,,,,25.002.004,t,t
25.002.004.002,4,熟铁对丝,wrought iron wire,waya wa chuma uliofumwa,,,,25.002.004,t,t
25.002.004.003,4,熟铁管箍,wrought iron pipe clamps,vibanio vya mabomba ya chuma kilichofumwa,,,,25.002.004,t,t
25.002.005,3,沟槽衬塑管件,Grooved plastic-lined pipe fittings,Vipimo vya mabomba vilivyofunikwa kwa plastiki,,,,25.002,f,t
25.002.005.001,4,沟槽衬塑管件,Grooved plastic-lined pipe fittings,Vipimo vya mabomba vilivyofunikwa kwa plastiki,,,,25.002.005,t,t
25.003,2,管道辅材,Pipe accessories,Vifaa vya bomba,,,,25,f,t
25.003.001,3,法兰伸缩器,Flange expansion joint,Kiungo cha upanuzi wa flange,,,,25.003,f,t
25.003.001.001,4,双法兰传力接头,Double flange force transmission joint,Kiungo cha maambukizi ya nguvu ya flange mara mbili,,,,25.003.001,t,t
25.003.001.002,4,双法兰限位伸缩接头,Double flange limit expansion joint,Kiungo cha upanuzi wa kikomo cha flange mara mbili,,,,25.003.001,t,t
25.003.002,3,防水套管,Waterproof sleeve,Kifuniko kisichopitisha maji,,,,25.003,f,t
25.003.002.001,4,刚性防水套管,Rigid waterproof sleeve,Kifuko imara kisichopitisha maji,,,,25.003.002,t,t
25.003.002.002,4,柔性防水套管,Flexible waterproof sleeve,Kifuniko kisichopitisha maji kinachonyumbulika,,,,25.003.002,t,t
25.003.003,3,管道修补器,Pipe repair kit,Kifaa cha kurekebisha mabomba,,,,25.003,f,t
25.003.003.001,4,管道修补器,Pipe repair kit,Kifaa cha kurekebisha mabomba,,,,25.003.003,t,t
25.003.003.002,4,板式修补器,Plate repair tool,Zana ya kurekebisha sahani,,,,25.003.003,t,t
25.003.003.003,4,三通修补器,T-joint repair tool,Kifaa cha kurekebisha viungo vya T,,,,25.003.003,t,t
25.003.003.004,4,法兰承插修补器,Flange socket repair tool,Zana ya kurekebisha soketi za flange,,,,25.003.003,t,t
25.003.004,3,槽钢,Channel steel,Chuma cha mfereji,,,,25.003,f,t
25.003.004.001,4,黑槽钢,Black channel steel,Chuma cha njia nyeusi,,,,25.003.004,t,t
25.003.004.002,4,热镀锌槽钢,Hot-dip galvanized channel steel,Chuma cha mabati kinachochovya kwa moto,,,,25.003.004,t,t
25.003.005,3,紫外线消毒器,UV sterilizer,Kisafishaji cha UV,,,,25.003,f,t
25.003.005.001,4,紫外线消毒器,UV sterilizer,Kisafishaji cha UV,,,,25.003.005,t,t
25.003.006,3,大棚管,Greenhouse pipes,Mabomba ya chafu,,,,25.003,f,t
25.003.006.001,4,大棚管,Greenhouse pipes,Mabomba ya chafu,,,,25.003.006,t,t
25.003.007,3,水表,water meter,mita ya maji,,,,25.003,f,t
25.003.007.001,4,冷水表,Cold water meter,Kipima maji baridi,,,,25.003.007,t,t
25.003.007.002,4,热水表,hot water meter,mita ya maji ya moto,,,,25.003.007,t,t
25.003.008,3,闭水堵,Water plug,Kiziba cha maji,,,,25.003,f,t
25.003.008.001,4,闭水堵,Water plug,Kiziba cha maji,,,,25.003.008,t,t
25.003.009,3,波纹补偿器,Corrugated compensator,Kifidia cha bati,,,,25.003,f,t
25.003.009.001,4,内压波纹补偿器,Internal pressure corrugated compensator,Kifidia cha bati cha shinikizo la ndani,,,,25.003.009,t,t
25.003.009.002,4,外压式波纹补偿器,External pressure corrugated compensator,Kifidia cha bati cha shinikizo la nje,,,,25.003.009,t,t
25.003.009.003,4,波纹补偿器,Corrugated compensator,Kifidia cha bati,,,,25.003.009,t,t
25.003.010,3,管卡,pipe clamp,clamp ya bomba,,,,25.003,f,t
25.003.010.001,4,标准吊卡,Standard hanger,Kiango cha kawaida,,,,25.003.010,t,t
25.003.010.002,4,单卡吊卡,Single card hanging card,Kadi ya kunyongwa ya kadi moja,,,,25.003.010,t,t
25.003.010.003,4,镀锌卡子,galvanized clips,klipu za mabati,,,,25.003.010,t,t
25.003.010.004,4,角铁支架,Angle iron bracket,Mabano ya chuma ya pembe,,,,25.003.010,t,t
25.003.010.005,4,普通吊卡,Ordinary hanging clamp,Kibandiko cha kawaida cha kunyongwa,,,,25.003.010,t,t
25.003.010.006,4,双管吊卡,Double-tube hanger,Kiangio cha mirija miwili,,,,25.003.010,t,t
25.003.010.007,4,托杆卡,Lever clip,Kipande cha lever,,,,25.003.010,t,t
25.003.010.008,4,万能吊卡,Universal Hanger,Kiango cha Ulimwenguni,,,,25.003.010,t,t
25.003.011,3,金属软管,Metal hose,Bomba la chuma,,,,25.003,f,t
25.003.011.001,4,法兰金属软管,Flange metal hose,Bomba la chuma la flange,,,,25.003.011,t,t
25.003.012,3,橡胶坝,rubber dam,bwawa la mpira,,,,25.003,f,t
25.003.012.001,4,橡胶水坝,Rubber Dam,Bwawa la Mpira,,,,25.003.012,t,t
25.003.012.002,4,气盾坝,Air Shield Dam,Bwawa la ngao ya hewa,,,,25.003.012,t,t
25.003.012.003,4,充气橡胶坝,Inflatable rubber dam,Bwawa la mpira linaloweza kupumuliwa,,,,25.003.012,t,t
25.003.013,3,角钢,Angle Steel,Chuma cha pembe,,,,25.003,f,t
25.003.013.001,4,黑角铁,Black Angle Iron,Chuma Cheusi cha Pembe,,,,25.003.013,t,t
25.003.013.002,4,热镀锌角铁,Hot-dip galvanized angle iron,Chuma cha pembe cha mabati kinachochovya kwa moto,,,,25.003.013,t,t
25.003.013.003,4,角铁,angle iron,chuma cha pembe,,,,25.003.013,t,t
25.003.013.004,4,六角钢,hexagonal steel,chuma chenye pembe sita,,,,25.003.013,t,t
25.003.014,3,扁铁,flat iron,chuma tambarare,,,,25.003,f,t
25.003.014.001,4,黑扁铁,Black flat iron,Chuma cheusi tambarare,,,,25.003.014,t,t
25.003.014.002,4,热镀锌扁铁,Hot-dip galvanized flat iron,Chuma cha mabati kilichochovya kwa moto,,,,25.003.014,t,t
25.003.015,3,涂、镀层钢板,Coated and plated steel sheets,Karatasi za chuma zilizofunikwa na kufunikwa,,,,25.003,f,t
25.003.015.001,4,镀锌卷板,galvanized coil,koili ya mabati,,,,25.003.015,t,t
25.003.015.002,4,镀铝锌卷板,Aluminized zinc coil,Koili ya zinki iliyoangaziwa,,,,25.003.015,t,t
25.003.015.003,4,镀铝镁卷板,Aluminum-magnesium coated steel coil,Koili ya chuma iliyofunikwa na alumini-magnesiamu,,,,25.003.015,t,t
25.003.015.004,4,彩涂卷板,Color-coated steel coil,Koili ya chuma iliyofunikwa kwa rangi,,,,25.003.015,t,t
25.003.016,3,橡胶软接头,Rubber expansion joint,Kiungo cha upanuzi wa mpira,,,,25.003,f,t
25.003.016.001,4,橡胶法兰软接头,Rubber flange expansion joint,Kiungo cha upanuzi wa flange ya mpira,,,,25.003.016,t,t
25.003.016.002,4,橡胶接头球体,Rubber joint ball,Mpira wa viungo vya mpira,,,,25.003.016,t,t
25.003.017,3,方矩钢管,Square and rectangular steel pipes,Mabomba ya chuma ya mraba na mstatili,,,,25.003,f,t
25.003.017.001,4,黑方管,Black square tube,Mrija mweusi wa mraba,,,,25.003.017,t,t
25.003.017.002,4,热镀锌方管,Hot-dip galvanized square tube,Bomba la mraba lenye mabati ya moto,,,,25.003.017,t,t
25.003.017.003,4,镀锌带方管,Galvanized square tube,Bomba la mraba la mabati,,,,25.003.017,t,t
25.003.017.004,4,锌铝镁方管,Zinc-aluminum-magnesium square tube,Mrija wa mraba wa zinki-alumini-magnesiamu,,,,25.003.017,t,t
25.003.018,3,热量表,Heat meter,Kipima joto,,,,25.003,f,t
25.003.018.001,4,热量表,Heat meter,Kipima joto,,,,25.003.018,t,t
26,1,消防,fire protection,ulinzi wa moto,消防,Fire,Zimamoto,,f,t
26.001,2,消防器材,Firefighting equipment,Vifaa vya kuzimia moto,,,,26,f,t
26.001.001,3,消火栓箱,fire hydrant box,kisanduku cha maji ya moto,,,,26.001,f,t
26.001.001.001,4,暗装式消火栓箱,Concealed fire hydrant box,Kisanduku cha maji ya moto kilichofichwa,,,,26.001.001,t,t
26.001.001.002,4,明装式消火栓箱,Surface mounted fire hydrant box,Kisanduku cha maji ya moto kilichowekwa juu ya uso,,,,26.001.001,t,t
26.001.001.003,4,消火栓箱玻璃,Fire hydrant box glass,Kioo cha kisanduku cha maji ya moto,,,,26.001.001,t,t
26.001.001.004,4,消火栓箱门,Fire hydrant box door,Mlango wa kisanduku cha maji ya moto,,,,26.001.001,t,t
26.001.001.005,4,铝塑板消火栓箱,Aluminum composite panel fire hydrant box,Kisanduku cha kipodozi cha moto cha paneli ya alumini chenye mchanganyiko,,,,26.001.001,t,t
26.001.002,3,灭火器箱,Fire extinguisher box,Kisanduku cha kuzima moto,,,,26.001,f,t
26.001.002.001,4,置地式灭火器箱,Floor-standing fire extinguisher box,Kisanduku cha kuzima moto kinachosimama sakafuni,,,,26.001.002,t,t
26.001.002.002,4,灭火器架,Fire extinguisher rack,Raki ya kuzima moto,,,,26.001.002,t,t
26.001.003,3,消防架,fire scaffold,jukwaa la moto,,,,26.001,f,t
26.001.003.001,4,单框消防架,Single-frame fire scaffold,Kiunzi cha moto cha fremu moja,,,,26.001.003,t,t
26.001.003.002,4,双框消防架,Double-frame fire scaffold,Kiunzi cha moto chenye fremu mbili,,,,26.001.003,t,t
26.001.004,3,消防工具,fire-fighting tools,zana za kuzimia moto,,,,26.001,f,t
26.001.004.001,4,消防斧,fire axe,shoka la moto,,,,26.001.004,t,t
26.001.004.002,4,消防钩,fire hook,ndoano ya moto,,,,26.001.004,t,t
26.001.004.003,4,消防锹,fire shovel,jembe la moto,,,,26.001.004,t,t
26.001.004.004,4,消防桶,fire bucket,ndoo ya moto,,,,26.001.004,t,t
26.001.004.005,4,消防配件,Firefighting accessories,Vifaa vya kuzima moto,,,,26.001.004,t,t
26.001.004.006,4,灭火弹,Fire extinguishing bomb,Bomu la kuzima moto,,,,26.001.004,t,t
26.001.005,3,消防沙箱,Firefighting Sandbox,Sandbox ya Kuzima Moto,,,,26.001,f,t
26.001.005.001,4,消防沙箱,Firefighting Sandbox,Sandbox ya Kuzima Moto,,,,26.001.005,t,t
26.001.006,3,消防枪扣,Fire hose clip,Kipini cha bomba la moto,,,,26.001,f,t
26.001.006.001,4,消防接扣,Fire-fighting couplings,Viunganishi vya kuzima moto,,,,26.001.006,t,t
26.001.006.002,4,消防直流水枪,Fire hose direct current water gun,Bunduki ya maji ya mkondo wa moja kwa moja ya bomba la moto,,,,26.001.006,t,t
26.001.006.003,4,塑料接扣,Plastic buckle,Kifungo cha plastiki,,,,26.001.006,t,t
26.001.006.004,4,直流喷雾水枪,DC spray water gun,Bunduki ya maji ya kunyunyizia ya DC,,,,26.001.006,t,t
26.001.006.005,4,直流开花水枪,DC spray water gun,Bunduki ya maji ya kunyunyizia ya DC,,,,26.001.006,t,t
26.001.006.006,4,喷雾水枪,spray water gun,bunduki ya kunyunyizia maji,,,,26.001.006,t,t
26.001.006.007,4,螺纹式消防接口,Threaded fire hose coupling,Kiunganishi cha hose ya moto iliyotiwa nyuzi,,,,26.001.006,t,t
26.001.006.008,4,卡式消防接口,Card-type fire hose coupling,Kiunganishi cha hose ya moto ya aina ya kadi,,,,26.001.006,t,t
26.001.006.009,4,多用水枪,Use water gun,Tumia bunduki ya maji,,,,26.001.006,t,t
26.001.006.010,4,消防泡沫枪,Fire foam gun,Bunduki ya povu ya moto,,,,26.001.006,t,t
26.001.007,3,消防水带,fire hose,bomba la moto,,,,26.001,f,t
26.001.007.001,4,消防水带,fire hose,bomba la moto,,,,26.001.007,t,t
26.001.007.002,4,普通水带,ordinary water hose,bomba la kawaida la maji,,,,26.001.007,t,t
26.001.007.003,4,消防卷盘,Fire hose reel,Kisiki cha hose ya moto,,,,26.001.007,t,t
26.001.007.004,4,水带喉箍,Water hose clamp,Kibandiko cha hose ya maji,,,,26.001.007,t,t
26.001.007.005,4,泡沫枪,Foam gun,Bunduki ya povu,,,,26.001.007,t,t
26.001.007.006,4,消防集水器,Fire water collection device,Kifaa cha kukusanya maji ya moto,,,,26.001.007,t,t
26.001.007.007,4,消防水带箱,Fire hose box,Kisanduku cha bomba la moto,,,,26.001.007,t,t
26.001.007.008,4,消防分水器,Fire hydrant,Kifaa cha kupokanzwa moto,,,,26.001.007,t,t
26.001.007.009,4,消防卷盘配件,Fire hose reel accessories,Vifaa vya kuzungusha bomba la moto,,,,26.001.007,t,t
26.001.007.010,4,轻便水咙,Portable water hose,Bomba la maji linalobebeka,,,,26.001.007,t,t
26.001.007.011,4,排涝水带,Drainage water belt,Mkanda wa maji ya mifereji ya maji,,,,26.001.007,t,t
26.001.007.012,4,森林消防水带,Forest fire hoses,Mifereji ya moto ya msituni,,,,26.001.007,t,t
26.001.007.013,4,消防吸水胶管,Fire hose,Mrija wa moto,,,,26.001.007,t,t
26.001.008,3,微型消防站,Mini fire station,Kituo kidogo cha zimamoto,,,,26.001,f,t
26.001.008.001,4,微型消防站,Mini fire station,Kituo kidogo cha zimamoto,,,,26.001.008,t,t
26.001.008.002,4,消防组合柜,Fire protection combination cabinet,Kabati la mchanganyiko wa ulinzi wa moto,,,,26.001.008,t,t
26.001.008.003,4,消防箱,fire box,sanduku la moto,,,,26.001.008,t,t
26.001.009,3,灭火器,fire extinguisher,kizima moto,,,,26.001,f,t
26.001.009.001,4,二氧化碳灭火器,Carbon dioxide fire extinguisher,Kizima moto cha kaboni dioksidi,,,,26.001.009,t,t
26.001.009.002,4,干粉灭火器,Dry powder fire extinguisher,Kizima moto cha unga mkavu,,,,26.001.009,t,t
26.001.009.003,4,水基型灭火器,Water-based fire extinguisher,Kizima-moto kinachotumia maji,,,,26.001.009,t,t
26.001.009.004,4,洁净气体灭火器,Clean gas fire extinguisher,Kizima moto cha gesi safi,,,,26.001.009,t,t
26.001.009.005,4,烟雾弹,Smoke bomb,Bomu la moshi,,,,26.001.009,t,t
26.001.010,3,消火栓,fire hydrant,kipodozi cha moto,,,,26.001,f,t
